-0.74411,-0.85971,-1.1414,-1.1708,-1.0041,-0.7675,-0.55427,-0.71569,-0.88292,-1.361,-1.2748,-0.96669,-0.82756,-0.83423,-0.50282,-0.31244,-0.32733,-0.3365,-0.19471,-0.43555,-0.15077,-0.16514,-0.29074,-0.26733,-0.022962,-0.20431,-0.38358,0.035027,0.085792,0.13842,0.21636,0.037862,-0.21625,-0.21461,-0.047851,-0.31189,-0.19177,-0.072461,0.16333,0.23488,0.32188,0.68728,0.90193,0.88357,0.96221,0.95826,0.67809,0.46883,0.44253,0.46592,0.45516,0.70487,0.80447,1.1288,1.1472,1.3288,1.2911,1.3884,1.6614,1.9071,2.0314,2.01,1.9364,1.9511,1.8483,1.6379,1.7843,1.8674,2.0518,1.9879,1.9916,1.8461,1.1968,1.1474,1.3795,1.4747,1.2263,1.0976,1.1415,0.98229,0.77806,0.76745,0.49764,0.27138,0.17647,-0.014846,-0.0451,0.02272,-0.014504,-0.047378,0.11465,0.44013,0.58976,0.6382,0.72076,0.79663,0.77796,0.74835,0.48564,0.42075,0.35991,0.3499,0.30081,0.21262,0.14281,0.20872,0.16563,-0.12309,-0.32231,-0.56197,-0.6326,-0.51932,-0.25733,-0.18497,-0.2052,-0.26036,-0.40051,-0.28614,-0.60617,-0.81486,-1.0697,-0.75581,-0.91338,-1.0452,-1.0579,-0.91126,-0.56739,-0.57534
-0.69494,-0.66157,-0.74438,-0.71587,-0.84607,-0.70413,-0.60647,-0.62135,-0.99679,-1.2202,-1.399,-1.0725,-1.0698,-0.87508,-0.58208,-0.36583,-0.37607,-0.38478,-0.29559,-0.44163,-0.4914,-0.3123,-0.33579,-0.1995,-0.33608,-0.32896,-0.29148,-0.057321,0.13069,0.11836,0.083406,0.01006,-0.027904,-0.095259,-0.17114,-0.37911,-0.17579,-0.071323,0.27783,0.3045,0.43225,0.7844,0.88439,0.9758,1.1448,1.1919,0.90665,0.8187,0.65908,0.5464,0.49341,0.75415,0.94398,0.85906,1.0043,1.1674,0.99583,1.2668,1.8002,1.8676,1.7711,1.7953,1.9497,1.7925,1.9158,1.8295,1.8169,1.8397,2.0439,1.9764,2.0311,1.8396,1.2706,1.2278,1.2517,1.1573,1.0656,1.0975,1.2018,1.0114,0.65476,0.51081,0.37979,0.28828,0.30012,0.27327,0.059987,-0.020421,0.086422,0.069055,0.22616,0.66679,0.87091,0.82936,0.92262,1.1224,0.94565,0.84957,0.80544,0.5298,0.47118,0.43309,0.46115,0.3418,0.26522,0.41151,0.1595,-0.19245,-0.40624,-0.63081,-0.66082,-0.73628,-0.59958,-0.30865,-0.09084,-0.4075,-0.39287,-0.30218,-0.34523,-0.6088,-0.67158,-0.49828,-0.80713,-1.2465,-1.252,-1.2717,-0.80543,-0.69249
-0.7187,-0.66898,-0.38266,-0.37441,-0.4971,-0.44003,-0.51696,-0.54992,-0.9168,-1.1374,-1.312,-1.014,-0.83676,-0.90687,-0.70057,-0.52712,-0.38707,-0.32981,-0.23614,-0.49651,-0.58933,-0.59344,-0.55732,-0.38715,-0.57555,-0.56248,-0.31705,-0.20997,0.11466,0.059108,0.0052413,0.045,0.00093827,-0.053464,-0.24566,-0.32919,-0.30623,0.075825,0.10389,0.24799,0.56496,0.85945,0.77043,0.77255,1.1261,1.2094,1.0622,1.0718,0.94322,0.66767,0.77945,0.99275,1.1569,1.3279,1.3651,1.4025,1.3379,1.397,1.876,1.7735,1.6207,1.7808,1.7425,1.6716,1.9954,1.7671,1.6356,1.8764,2.0595,1.9927,1.9607,1.8509,1.2224,0.94165,0.90116,1.0736,0.99412,1.0977,0.94413,0.79851,0.8078,0.37646,0.29705,0.34902,0.47587,0.61456,0.46536,0.41008,0.42414,0.37175,0.32587,0.39216,0.7597,0.83211,0.84091,0.94729,0.98446,0.69023,0.64356,0.61715,0.33127,0.4143,0.36075,0.38973,0.23104,0.26463,0.20211,-0.22451,-0.32426,-0.32523,-0.64129,-0.73235,-0.77679,-0.60135,-0.13932,-0.34475,-0.45837,-0.51925,-0.33671,-0.51056,-0.46806,-0.39795,-0.61687,-0.98917,-1.3472,-1.0666,-0.69028,-0.65044
-0.79728,-0.48898,-0.44472,-0.58395,-0.38729,-0.55639,-0.64332,-0.68607,-0.82024,-1.0176,-1.138,-0.91688,-0.80404,-0.80842,-0.7784,-0.70994,-0.44791,-0.43472,-0.5394,-0.89136,-0.77665,-0.81901,-1.0241,-0.87956,-0.68709,-0.53755,-0.5608,-0.2993,-0.08556,-0.19152,-0.16832,-0.26718,-0.38226,-0.32411,-0.25196,-0.16628,-0.23937,0.18104,0.14767,0.23447,0.66902,0.98301,0.81662,0.63987,0.8843,1.0583,1.2908,1.2314,1.1558,0.97619,0.99051,1.1475,1.2174,1.4146,1.469,1.6209,1.7253,1.6174,1.956,2.0462,1.9144,2.1359,1.9754,2.0443,2.1302,1.9022,2.0234,1.9827,1.8643,1.8103,1.7084,1.4249,1.0098,0.92369,0.71902,0.72307,0.77731,0.84314,0.57316,0.56738,0.70814,0.28751,0.23636,0.30007,0.512,0.72983,0.6325,0.43824,0.49881,0.39308,0.35619,0.42052,0.65944,0.63364,0.61513,0.56669,0.74569,0.86748,0.54609,0.66528,0.70571,0.7788,0.42599,0.046818,-0.052355,0.018434,0.080849,-0.30249,-0.3357,-0.22565,-0.62481,-0.60193,-0.39868,-0.19667,-0.0033533,-0.2362,-0.57249,-0.45695,-0.36553,-0.44489,-0.33956,-0.34379,-0.7104,-0.82658,-1.0308,-0.98058,-0.80347,-0.7522
-1.0243,-0.62666,-0.54926,-0.62365,-0.46866,-0.54344,-0.81469,-0.73859,-0.81382,-0.82061,-0.87273,-0.72024,-0.78901,-0.72691,-0.8,-0.69003,-0.56717,-0.57781,-0.76535,-0.92462,-0.78354,-0.89202,-0.83933,-1.017,-0.80235,-0.50534,-0.28369,-0.32535,-0.31034,-0.48986,-0.41304,-0.23157,-0.34836,-0.51635,-0.44189,0.0086861,-0.068274,0.19751,0.36425,0.3786,0.849,1.0829,0.87153,0.80175,0.92908,0.91235,1.0718,1.2249,1.2812,1.2092,1.208,1.03,1.0749,1.2357,1.5009,1.6456,1.9984,1.8532,1.99,2.0966,2.3205,2.3176,2.2129,2.3111,2.2007,2.042,2.0965,2.0112,1.7208,1.7107,1.6529,1.3273,1.1079,0.90311,0.78532,0.80342,0.41696,0.59917,0.76513,0.87229,0.64393,0.48574,0.31961,0.41347,0.37921,0.575,0.5257,0.2539,0.35467,0.34212,0.21661,0.2628,0.46349,0.37037,0.6318,0.61436,0.8447,1.0223,0.86638,0.76715,0.89212,0.71168,0.39855,-0.04372,-0.18975,-0.20619,-0.27752,-0.29188,-0.18735,-0.44731,-0.5758,-0.52604,-0.11593,-0.12195,-0.25199,-0.39303,-0.74642,-0.65723,-0.39889,-0.46052,-0.47783,-0.51342,-0.65307,-0.52672,-0.6557,-1.0123,-1.0852,-1.0411
-1.0152,-0.82469,-0.6047,-0.38257,-0.30738,-0.60273,-0.83444,-0.81953,-0.73954,-1.0538,-0.80304,-0.80177,-0.98878,-0.84365,-0.64604,-0.55379,-0.69146,-0.82721,-1.0255,-0.90274,-0.73548,-0.65866,-0.85818,-1.1117,-0.93813,-0.56601,-0.38269,-0.51127,-0.48301,-0.42599,-0.49143,-0.56472,-0.6212,-0.65441,-0.59229,-0.19783,0.072339,0.43528,0.71441,0.87318,1.2345,1.1416,1.0045,0.76387,0.83376,0.9318,0.95923,1.2597,1.1559,0.99888,1.0866,1.119,1.2327,1.2784,1.5679,1.9732,2.226,2.1447,1.9997,2.0909,2.1253,2.2529,2.4125,2.2727,1.9308,1.8302,1.8495,1.8311,1.7489,1.8737,1.7644,1.6121,1.4213,0.91647,0.92619,0.99255,0.74914,0.73733,0.78597,0.6116,0.51759,0.53967,0.59502,0.49799,0.27031,0.39308,0.44361,0.2271,0.25401,0.47016,0.39393,0.24935,0.46115,0.45055,0.58329,0.75019,1.032,1.1164,1.1125,0.89528,0.61473,0.405,0.31327,0.046647,0.015271,-0.052408,-0.11517,0.013168,-0.13826,-0.2813,-0.48391,-0.43256,-0.10295,-0.087052,-0.39975,-0.58105,-0.64964,-0.58776,-0.51904,-0.51296,-0.41451,-0.5978,-0.70856,-0.57279,-0.66959,-0.81357,-0.87967,-1.1105
-1.0498,-0.8883,-0.63369,-0.49948,-0.37233,-0.9039,-0.89275,-0.69272,-0.61977,-0.9459,-0.7488,-0.7925,-1.0822,-0.88227,-0.90047,-0.79721,-0.83453,-0.79898,-1.17,-0.88873,-0.52429,-0.51139,-0.74062,-0.84893,-1.0001,-1.0797,-0.74279,-0.61176,-0.86319,-0.61054,-0.65396,-0.91368,-0.69753,-0.81715,-0.81988,-0.21951,0.36394,0.70578,0.91918,1.1684,1.36,1.1328,0.75321,0.7826,0.96204,0.87712,0.9748,1.0685,1.0708,0.90914,1.0062,1.1443,1.2171,1.2407,1.5303,1.9421,2.1748,2.2142,2.2622,2.2573,2.2206,2.3181,2.1918,1.9626,1.8145,1.7203,1.7719,1.9055,1.7993,2.0159,1.9324,1.991,1.6153,1.2724,1.3061,1.1905,1.1338,0.89257,0.88568,0.56399,0.56778,0.8449,0.69209,0.67155,0.52784,0.43592,0.39325,0.145,0.00084623,0.1724,0.27678,0.26024,0.37136,0.45777,0.71755,0.8717,1.2117,1.268,1.4677,1.4312,0.96,0.45515,0.27864,0.13128,0.099828,0.019766,-0.14409,-0.060147,-0.19104,-0.4769,-0.5148,-0.31182,-0.31927,-0.47544,-0.5348,-0.6162,-0.61775,-0.51056,-0.44773,-0.33311,-0.60595,-0.82357,-0.76942,-0.70293,-0.88026,-0.97407,-1.2993,-1.2252
-1.3998,-1.1016,-0.75767,-0.54868,-0.6511,-0.79213,-0.83781,-0.98405,-1.0826,-1.2529,-1.0683,-1.005,-0.97484,-1.0385,-1.0736,-0.94517,-0.91594,-1.107,-1.1719,-1.1276,-0.86849,-0.84089,-0.87436,-0.9227,-1.18,-1.3276,-1.1587,-1.1875,-0.75295,-0.58794,-0.67279,-0.76559,-0.55936,-0.64133,-0.45021,0.242,0.69985,0.92051,1.1201,1.1452,1.232,1.1737,1.1794,1.0915,0.94058,0.87331,0.85639,1.0057,1.135,1.0809,0.98064,1.1758,1.125,1.2497,1.5401,1.9022,2.0728,2.3099,2.4515,2.2633,2.3671,2.3336,2.1478,1.8312,1.6558,1.6941,1.7514,1.7757,1.8803,2.0511,1.8819,1.8522,1.7637,1.7185,1.8104,1.5809,1.303,1.0996,1.1376,0.97663,0.91793,1.1263,1.2941,1.1723,1.0255,0.7645,0.51532,0.29245,0.095884,0.041013,0.076467,0.058419,0.26912,0.5061,0.84106,1.0022,1.0441,1.2201,1.4022,1.5034,1.1346,0.5948,0.36006,0.15988,-0.10986,-0.10766,-0.091515,-0.0017774,-0.075263,-0.43622,-0.52141,-0.087163,-0.037694,-0.43861,-0.55405,-0.6666,-0.66578,-0.66057,-0.70446,-0.43364,-0.70208,-0.66541,-0.74953,-0.72638,-0.88009,-1.0798,-1.329,-1.3541
-1.1305,-1.2399,-0.71164,-0.73097,-0.77098,-0.68414,-0.80074,-1.0517,-1.2684,-1.3938,-1.3473,-1.4077,-1.2485,-1.1817,-1.2506,-1.3096,-1.4219,-1.2869,-1.1279,-1.3005,-1.273,-1.1708,-0.9765,-0.9403,-0.98166,-1.3587,-1.3541,-1.3644,-0.87835,-0.6048,-0.80965,-0.61725,-0.39147,-0.46572,-0.13712,0.47702,0.78251,0.95998,1.0482,0.88892,0.97736,1.0735,1.3187,1.2817,1.1202,1.0092,1.024,1.222,1.3465,1.2372,1.1386,1.2665,1.1285,1.4314,1.4443,1.7714,2.1347,2.3438,2.3544,2.1021,2.0799,2.2154,2.1376,1.9868,1.9675,1.698,1.6958,1.881,2.0897,2.2073,2.2322,2.0739,2.2604,2.0654,1.9369,1.7303,1.4186,1.3995,1.3358,1.2209,1.2158,1.3566,1.5717,1.4284,1.1956,1.0222,0.56015,0.31758,0.16152,0.10902,0.26863,0.22748,0.20159,0.38922,0.55441,0.99271,1.0907,1.2077,1.114,1.1825,0.83435,0.64298,0.30018,-0.041643,-0.065222,-0.2672,-0.14934,-0.055769,-0.15979,-0.3918,-0.59698,-0.24037,0.024245,-0.2849,-0.33127,-0.31902,-0.61135,-0.77012,-0.70432,-0.41413,-0.55876,-0.43426,-0.51119,-0.81135,-0.91292,-1.2871,-1.2538,-1.0621
-1.1194,-1.1894,-0.99521,-0.84207,-0.66043,-0.6685,-0.84743,-1.0313,-1.2572,-1.4852,-1.4693,-1.5818,-1.5146,-1.253,-1.4068,-1.5477,-1.8178,-1.4149,-1.1671,-1.2088,-1.3628,-1.3061,-1.1038,-1.1375,-1.4092,-1.5158,-1.3764,-1.1141,-0.61377,-0.59697,-0.8444,-0.56414,-0.47192,-0.24051,-0.1453,0.1279,0.66404,0.92049,0.94223,0.77607,0.84751,0.89185,0.97662,1.1174,1.3294,1.1143,1.0379,1.3167,1.39,1.2189,1.1815,1.2848,1.4514,1.6819,1.6712,1.8797,2.0931,2.4033,2.2827,2.131,2.0988,2.1381,2.0686,1.8843,1.8934,1.8173,1.9281,2.0285,2.2341,2.5283,2.6255,2.542,2.432,2.3972,2.3759,2.1206,1.7417,1.7669,1.6257,1.4526,1.4399,1.4534,1.7413,1.5158,1.1393,0.9328,0.64551,0.25686,0.075767,0.29864,0.18431,0.23117,0.12658,0.19958,0.62106,0.96608,1.0863,1.0239,1.0701,0.91855,0.80437,0.54796,0.31193,0.093481,-0.013267,-0.14448,0.065935,-0.043379,-0.13611,-0.2412,-0.45568,-0.15454,0.12189,-0.22775,-0.31767,-0.16662,-0.38099,-0.60361,-0.69001,-0.56314,-0.36512,-0.41566,-0.63998,-0.86665,-1.0212,-1.1972,-1.3289,-1.1978
-1.1219,-1.3579,-1.3301,-1.0433,-0.76521,-0.70316,-0.88289,-1.2621,-1.3772,-1.5318,-1.4969,-1.4926,-1.4958,-1.455,-1.6313,-1.5415,-1.8158,-1.7809,-1.4575,-1.4448,-1.5506,-1.388,-1.2235,-1.2863,-1.4068,-1.4563,-1.306,-1.0513,-0.56129,-0.60548,-0.69426,-0.49864,-0.51843,-0.248,-0.08712,0.15644,0.3126,0.51875,0.87146,1.183,1.2312,0.99866,0.81059,0.84234,1.1118,1.0234,1.0101,1.1862,1.199,1.3307,1.2198,1.33,1.4033,1.716,1.8324,2.0877,2.239,2.5568,2.5599,2.4277,2.1811,2.1584,2.0533,1.7713,1.7238,1.8494,2.0348,2.3012,2.6493,2.7974,2.7937,2.7115,2.468,2.4366,2.3646,2.2508,2.0792,1.9137,1.8273,1.7464,1.7547,1.7796,1.644,1.3717,1.174,1.037,0.73491,0.32981,0.038466,0.23538,0.18978,0.26433,0.22144,0.29827,0.7258,0.75518,0.84125,0.89076,0.89812,0.854,0.93571,0.67012,0.50078,0.39992,0.060606,0.019662,0.12794,-0.075318,-0.30062,-0.23427,-0.3498,-0.17848,0.016301,-0.18246,-0.26382,-0.25588,-0.24914,-0.3611,-0.39001,-0.50167,-0.43904,-0.23576,-0.40032,-0.59698,-0.98497,-1.2672,-1.243,-1.0351
-1.1749,-1.51,-1.5216,-1.436,-1.1717,-1.1586,-1.351,-1.5535,-1.5537,-1.5444,-1.5616,-1.6661,-1.6219,-1.607,-1.7783,-1.6892,-1.7823,-1.7796,-1.8835,-1.8143,-1.7971,-1.6976,-1.4487,-1.4275,-1.3564,-1.2358,-1.07,-0.67213,-0.71907,-1.051,-0.95624,-0.47431,-0.44711,-0.26901,-0.013271,0.17573,0.28828,0.28909,0.80679,1.1579,1.2371,1.0569,0.79596,0.87756,1.0159,1.1482,1.3331,1.2833,1.3701,1.1902,1.2574,1.3799,1.5571,1.9283,2.2203,2.2018,2.4213,2.5952,2.4426,2.3515,2.3137,2.2339,2.16,1.8585,1.8093,2.0644,2.3723,2.5057,2.6161,2.7738,2.6807,2.5764,2.576,2.6387,2.4433,2.3195,2.3273,2.0449,1.8668,1.735,1.7742,1.6951,1.4939,1.4968,1.3967,1.0891,0.54361,0.31823,0.10914,0.10852,0.013825,0.33773,0.45872,0.53436,0.58629,0.39961,0.62269,0.71758,0.77719,0.8329,0.709,0.55272,0.44228,0.35649,0.23369,0.19002,0.21559,-0.15853,-0.51544,-0.51291,-0.44213,-0.084441,0.011776,-0.057654,-0.16052,-0.29803,-0.33955,-0.36653,-0.33712,-0.31016,-0.38333,-0.26643,-0.27905,-0.52093,-0.94326,-1.1107,-1.149,-1.0356
-1.4153,-1.6865,-1.4876,-1.7461,-2.0042,-1.8812,-1.6876,-1.6845,-1.4642,-1.6392,-1.9218,-1.9721,-1.9838,-1.8816,-1.7435,-1.7794,-1.7497,-1.941,-2.103,-2.0506,-1.9879,-1.7196,-1.5295,-1.2822,-1.1125,-0.79011,-0.68885,-0.56026,-0.87473,-0.99136,-0.9413,-0.7654,-0.68335,-0.49488,-0.21143,-0.061166,0.084351,0.38998,0.81705,1.0072,1.0928,1.2173,1.0907,0.91755,0.90533,1.1013,1.3863,1.3164,1.3056,1.2385,1.1916,1.5079,1.6635,1.9265,2.5041,2.6251,2.601,2.5976,2.5801,2.4737,2.268,2.2999,2.469,2.4658,2.0995,2.4784,2.9299,2.7647,2.5988,2.6612,2.8468,2.739,2.8072,2.6965,2.6918,2.3441,2.0768,2.0536,1.8953,1.5855,1.6209,1.4152,1.1526,1.3247,1.2171,0.88248,0.5565,0.58834,0.40451,0.32108,0.16189,0.20146,0.61444,0.7492,0.62014,0.60212,0.58954,0.54563,0.72097,0.68685,0.62914,0.52791,0.51474,0.40637,0.42906,0.25981,-0.090738,-0.34209,-0.46196,-0.71413,-0.36421,-0.077222,0.016782,-0.17418,-0.38705,-0.36336,-0.38766,-0.55756,-0.42864,-0.38472,-0.46557,-0.41577,-0.31207,-0.73231,-0.96003,-0.99741,-1.1413,-1.2684
