Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
154330	7741	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
154350	7742	-1600	-1200	0.374	0.537	-1.000	-1.000	4	-1600	-1200	0.374	0.537	-1.000	-1.000	4
154370	7743	1818	1186	0.684	0.509	584.796	3.559	0	1615	1220	0.374	0.537	584.796	3.406	0
154390	7744	1823	1150	0.684	0.509	578.520	3.469	0	1638	1226	0.374	0.537	585.033	3.278	0
154410	7745	1849	1093	0.684	0.509	577.276	3.568	0	1639	1193	0.374	0.537	583.268	3.276	0
154430	7746	1818	1193	0.684	0.509	576.627	3.555	0	1600	1213	0.374	0.537	582.002	3.249	0
154450	7747	1882	1122	0.684	0.509	577.956	3.498	0	1613	1180	0.374	0.537	582.053	3.319	0
154470	7748	1650	1239	0.685	0.510	578.095	3.676	0	1622	1171	0.374	0.537	581.498	3.288	0
154489	7749	1327	995	0.688	0.509	578.702	3.587	0	-1600	-1200	0.688	0.509	-1.000	-1.000	4
154509	7750	1222	977	0.689	0.508	579.982	3.558	0	1161	1052	0.379	0.535	581.484	3.273	0
154529	7751	1257	933	0.689	0.507	581.686	3.501	0	1103	1132	0.379	0.534	581.481	3.315	0
154549	7752	1259	955	0.689	0.507	583.004	3.620	0	1092	1130	0.379	0.534	581.404	3.289	0
154569	7753	1254	889	0.689	0.507	582.983	3.664	0	1132	1078	0.378	0.535	581.406	3.340	0
154589	7754	1286	958	0.689	0.508	583.550	3.584	0	1073	1144	0.379	0.535	582.665	3.498	0
154609	7755	1265	951	0.689	0.507	583.555	3.576	0	1118	1097	0.379	0.535	583.950	3.335	0
154629	7756	946	745	0.692	0.506	583.960	3.649	0	1005	755	0.381	0.533	584.164	3.432	0
154649	7757	834	631	0.692	0.504	584.246	3.735	0	845	736	0.382	0.531	585.111	3.264	0
154669	7758	837	676	0.692	0.504	583.803	3.609	0	859	818	0.382	0.531	585.111	3.506	0
154689	7759	890	638	0.692	0.505	583.800	3.579	0	853	784	0.382	0.532	585.855	3.413	0
154709	7760	875	694	0.692	0.505	584.866	3.696	0	869	788	0.382	0.532	586.588	3.360	0
154729	7761	878	706	0.692	0.505	586.998	3.685	0	846	814	0.382	0.532	586.633	3.349	0
154749	7762	881	668	0.692	0.504	588.617	3.566	0	876	789	0.382	0.532	586.633	3.397	0
154769	7763	860	618	0.692	0.504	589.597	3.841	0	877	739	0.382	0.531	588.845	3.415	0
154789	7764	881	641	0.692	0.505	589.907	3.599	0	865	711	0.382	0.532	588.957	3.170	0
154808	7765	884	646	0.692	0.505	589.974	3.660	0	896	837	0.382	0.532	586.629	3.471	0
154828	7766	891	632	0.692	0.505	589.834	3.717	0	880	790	0.382	0.532	585.928	3.432	0
154848	7767	858	644	0.692	0.505	589.605	3.684	0	847	745	0.382	0.532	585.274	3.372	0
154868	7768	865	650	0.692	0.505	589.663	3.704	0	902	773	0.382	0.532	586.935	3.303	0
154888	7769	916	658	0.692	0.504	589.352	3.589	0	863	791	0.382	0.531	589.292	3.344	0
154908	7770	875	616	0.692	0.505	589.053	3.797	0	868	805	0.382	0.532	589.284	3.540	0
154928	7771	889	664	0.692	0.506	588.977	3.629	0	878	807	0.382	0.532	589.768	3.518	0
154948	7772	904	626	0.692	0.505	588.970	3.620	0	876	721	0.382	0.532	591.704	3.223	0
154968	7773	888	626	0.692	0.505	589.129	3.569	0	887	702	0.382	0.532	591.706	3.249	0
154988	7774	862	641	0.692	0.505	589.173	3.628	0	841	761	0.382	0.532	591.708	3.365	0
155008	7775	880	633	0.692	0.505	589.099	3.588	0	855	732	0.382	0.532	590.979	3.292	0
155028	7776	885	645	0.692	0.504	589.172	3.617	0	837	775	0.382	0.531	590.374	3.664	0
155048	7777	892	616	0.692	0.505	589.257	3.766	0	899	727	0.382	0.531	588.654	3.396	0
155068	7778	886	617	0.692	0.505	589.215	3.714	0	864	806	0.382	0.532	588.733	3.453	0
155088	7779	907	634	0.693	0.505	589.428	3.711	0	871	773	0.382	0.532	588.734	3.449	0
155108	7780	900	658	0.693	0.505	589.542	3.560	0	883	759	0.382	0.532	588.734	3.516	0
155127	7781	880	660	0.693	0.505	589.618	3.579	0	883	836	0.382	0.531	587.362	3.603	0
155147	7782	812	608	0.693	0.504	589.713	3.693	0	798	726	0.383	0.530	587.351	3.324	0
155167	7783	816	563	0.693	0.503	589.637	3.644	0	773	653	0.383	0.530	588.563	3.426	0
155187	7784	826	511	0.693	0.503	589.308	3.703	0	750	606	0.383	0.530	588.533	3.420	0
155207	7785	787	551	0.693	0.504	585.817	3.598	0	768	603	0.383	0.531	588.610	3.431	0
155227	7786	815	588	0.693	0.504	582.045	3.589	0	770	614	0.383	0.531	588.672	3.396	0
155247	7787	823	622	0.693	0.504	579.492	3.575	0	784	600	0.383	0.531	587.244	3.371	0
155267	7788	795	633	0.693	0.504	579.294	3.615	0	737	655	0.383	0.530	586.522	3.324	0
155287	7789	807	606	0.693	0.504	579.296	3.556	0	755	619	0.383	0.531	587.750	3.361	0
155307	7790	806	572	0.693	0.505	579.298	3.581	0	742	607	0.383	0.531	587.724	3.431	0
155327	7791	843	600	0.693	0.505	579.301	3.634	0	770	585	0.383	0.531	589.686	3.377	0
155347	7792	798	599	0.693	0.505	579.863	3.547	0	746	576	0.383	0.532	589.873	3.353	0
155367	7793	798	571	0.693	0.505	579.867	3.580	0	762	580	0.383	0.532	589.905	3.399	0
155387	7794	826	531	0.693	0.506	580.228	3.695	0	805	637	0.383	0.532	589.904	3.381	0
155407	7795	817	586	0.693	0.506	580.237	3.657	0	814	588	0.383	0.533	589.904	3.315	0
155427	7796	852	561	0.693	0.505	580.427	3.670	0	772	574	0.383	0.532	587.315	3.366	0
155446	7797	829	574	0.693	0.505	580.482	3.550	0	834	604	0.383	0.532	585.577	3.314	0
155466	7798	804	534	0.693	0.504	580.963	3.633	0	783	638	0.383	0.531	583.473	3.288	0
155486	7799	812	551	0.693	0.504	581.175	3.528	0	817	603	0.383	0.531	582.971	3.258	0
155506	7800	840	547	0.693	0.505	581.173	3.628	0	819	569	0.383	0.532	582.962	3.190	0
155526	7801	820	570	0.693	0.506	580.759	3.606	0	795	605	0.383	0.533	583.105	3.377	0
155546	7802	851	525	0.693	0.506	580.436	3.754	0	793	599	0.383	0.532	585.115	3.229	0
155566	7803	841	580	0.693	0.505	579.407	3.630	0	811	631	0.383	0.531	586.764	3.281	0
155586	7804	818	587	0.693	0.505	579.493	3.547	0	793	624	0.383	0.531	586.466	3.227	0
155606	7805	835	591	0.693	0.505	579.423	3.524	0	776	642	0.383	0.531	586.501	3.316	0
155626	7806	820	558	0.693	0.505	579.427	3.476	0	737	523	0.383	0.532	585.699	3.318	0
155646	7807	847	576	0.693	0.506	580.080	3.628	0	733	662	0.383	0.532	584.210	3.357	0
155666	7808	821	576	0.693	0.506	580.294	3.496	0	793	643	0.383	0.532	582.483	3.150	0
155686	7809	832	583	0.693	0.506	580.294	3.540	0	793	607	0.383	0.532	582.481	3.111	0
155706	7810	826	577	0.693	0.505	580.294	3.502	0	843	652	0.383	0.531	582.478	3.292	0
155726	7811	805	572	0.693	0.505	579.895	3.509	0	790	598	0.383	0.531	584.538	3.244	0
155745	7812	787	561	0.693	0.505	579.044	3.605	0	823	672	0.383	0.531	585.597	3.414	0
155765	7813	816	529	0.693	0.505	578.273	3.511	0	794	635	0.383	0.532	586.939	3.261	0
155785	7814	835	563	0.693	0.506	577.700	3.493	0	829	557	0.383	0.532	587.407	3.160	0
155805	7815	821	565	0.693	0.506	577.699	3.543	0	805	586	0.383	0.532	587.395	3.165	0
155825	7816	813	622	0.693	0.505	577.458	3.432	0	792	570	0.383	0.532	587.442	3.080	0
155845	7817	849	582	0.693	0.505	577.456	3.518	0	775	616	0.383	0.532	587.445	3.260	0
155865	7818	810	603	0.693	0.505	577.381	3.451	0	833	597	0.383	0.532	587.546	3.225	0
155885	7819	817	611	0.693	0.505	577.510	3.437	0	821	613	0.383	0.532	587.523	3.316	0
155905	7820	825	605	0.693	0.505	577.759	3.435	0	756	599	0.383	0.532	587.522	3.250	0
155925	7821	809	587	0.693	0.505	577.813	3.498	0	802	613	0.383	0.532	587.386	3.214	0
155945	7822	824	597	0.693	0.505	577.715	3.519	0	816	585	0.383	0.532	587.164	3.199	0
155965	7823	830	545	0.693	0.505	577.848	3.521	0	816	639	0.383	0.532	586.769	3.333	0
155985	7824	833	570	0.693	0.505	577.717	3.479	0	774	570	0.383	0.532	585.065	3.168	0
156005	7825	821	583	0.693	0.505	577.718	3.528	0	805	630	0.383	0.532	583.236	3.304	0
156025	7826	830	584	0.693	0.505	577.629	3.562	0	817	621	0.383	0.532	581.648	3.362	0
156045	7827	850	626	0.693	0.505	577.458	3.388	0	779	638	0.383	0.532	581.198	3.109	0
156065	7828	861	589	0.693	0.506	577.456	3.464	0	793	649	0.383	0.532	580.867	3.162	0
156084	7829	809	579	0.693	0.506	577.523	3.505	0	825	654	0.383	0.532	580.713	3.271	0
156104	7830	809	593	0.694	0.506	577.324	3.452	0	811	638	0.383	0.532	580.864	3.186	0
156124	7831	802	585	0.694	0.505	577.153	3.458	0	815	630	0.384	0.531	581.013	3.199	0
156144	7832	822	570	0.694	0.504	577.269	3.536	0	793	600	0.384	0.530	581.016	3.210	0
156164	7833	834	572	0.694	0.504	577.371	3.566	0	810	581	0.384	0.531	581.247	3.145	0
156184	7834	797	589	0.694	0.506	577.621	3.543	0	772	557	0.383	0.532	584.169	3.166	0
156204	7835	822	618	0.694	0.507	577.364	3.488	0	770	601	0.383	0.533	584.803	3.195	0
156224	7836	805	522	0.694	0.507	577.595	3.530	0	797	622	0.383	0.533	585.107	3.248	0
156244	7837	806	570	0.694	0.506	578.030	3.570	0	801	643	0.383	0.532	585.096	3.367	0
156264	7838	821	585	0.694	0.505	579.192	3.464	0	803	562	0.383	0.532	586.197	3.307	0
156284	7839	819	604	0.694	0.505	579.874	3.473	0	791	592	0.384	0.532	584.909	3.203	0
156304	7840	798	564	0.694	0.506	580.302	3.589	0	809	663	0.384	0.533	584.928	3.347	0
156324	7841	799	540	0.694	0.508	580.301	3.598	0	796	581	0.384	0.534	584.950	3.256	0
156344	7842	799	570	0.694	0.508	580.299	3.543	0	777	674	0.384	0.534	586.919	3.297	0
156364	7843	824	589	0.694	0.507	579.855	3.561	0	806	611	0.384	0.533	588.297	3.314	0
156384	7844	816	566	0.694	0.506	579.510	3.676	0	744	542	0.384	0.532	588.859	3.335	0
156403	7845	786	565	0.694	0.506	579.159	3.624	0	806	631	0.384	0.532	589.055	3.272	0
156423	7846	812	568	0.694	0.506	578.865	3.620	0	753	495	0.383	0.532	589.056	3.507	0
156443	7847	839	602	0.694	0.506	578.720	3.609	0	769	546	0.383	0.533	588.921	3.327	0
156463	7848	815	594	0.694	0.507	578.883	3.636	0	805	629	0.383	0.533	588.745	3.304	0
156483	7849	834	599	0.694	0.506	579.082	3.661	0	758	610	0.383	0.533	586.963	3.350	0
156503	7850	806	619	0.694	0.506	579.090	3.668	0	760	654	0.384	0.532	585.283	3.420	0
156523	7851	810	589	0.694	0.506	579.170	3.625	0	801	624	0.384	0.532	585.454	3.380	0
156543	7852	834	611	0.694	0.506	579.173	3.608	0	767	624	0.384	0.532	585.471	3.318	0
156563	7853	804	569	0.694	0.506	579.176	3.639	0	801	622	0.384	0.533	585.492	3.376	0
156583	7854	835	588	0.694	0.506	578.442	3.650	0	781	657	0.383	0.533	586.930	3.504	0
156603	7855	823	595	0.694	0.506	577.495	3.631	0	756	606	0.383	0.533	586.556	3.398	0
156623	7856	797	587	0.694	0.506	577.651	3.673	0	767	515	0.383	0.533	588.577	3.525	0
156643	7857	831	565	0.694	0.506	577.664	3.742	0	755	564	0.383	0.533	589.050	3.422	0
156663	7858	814	617	0.694	0.506	577.681	3.753	0	803	579	0.383	0.533	589.053	3.316	0
156683	7859	797	600	0.694	0.506	578.171	3.595	0	786	626	0.383	0.533	589.151	3.399	0
156702	7860	803	596	0.694	0.506	578.603	3.600	0	771	614	0.384	0.533	589.234	3.345	0
156722	7861	830	560	0.694	0.506	578.918	3.637	0	785	572	0.384	0.533	589.209	3.393	0
156742	7862	788	577	0.694	0.506	579.249	3.671	0	826	621	0.384	0.533	589.336	3.416	0
156762	7863	805	580	0.694	0.506	579.270	3.735	0	774	609	0.383	0.533	589.356	3.430	0
156782	7864	843	585	0.694	0.506	579.013	3.757	0	803	623	0.384	0.533	589.265	3.325	0
156802	7865	795	635	0.694	0.506	578.729	3.647	0	785	594	0.384	0.533	589.536	3.321	0
156822	7866	810	590	0.694	0.506	578.705	3.663	0	763	561	0.384	0.533	589.579	3.364	0
156842	7867	836	560	0.694	0.506	578.731	3.663	0	752	563	0.383	0.533	589.808	3.469	0
156862	7868	836	601	0.694	0.506	578.729	3.654	0	782	557	0.383	0.533	589.809	3.371	0
156882	7869	808	552	0.694	0.506	578.438	3.606	0	795	528	0.383	0.533	587.997	3.375	0
156902	7870	830	579	0.694	0.506	578.230	3.563	0	797	586	0.383	0.532	585.776	3.358	0
156922	7871	850	602	0.694	0.506	578.226	3.713	0	804	646	0.383	0.533	585.021	3.363	0
156942	7872	850	602	0.694	0.506	578.326	3.644	0	818	605	0.383	0.533	582.783	3.439	0
156962	7873	844	573	0.694	0.506	578.328	3.590	0	794	600	0.384	0.533	582.693	3.265	0
156982	7874	825	575	0.694	0.506	578.079	3.661	0	801	576	0.384	0.532	582.693	3.438	0
157002	7875	844	584	0.694	0.506	577.179	3.645	0	787	563	0.384	0.532	582.693	3.433	0
157021	7876	859	580	0.694	0.506	576.530	3.672	0	797	608	0.384	0.532	584.819	3.345	0
157041	7877	837	595	0.694	0.506	576.032	3.716	0	764	549	0.383	0.532	586.885	3.552	0
157062	7878	854	602	0.694	0.506	576.032	3.699	0	779	688	0.383	0.532	587.859	3.585	0
157081	7879	821	608	0.694	0.506	576.032	3.614	0	758	599	0.383	0.532	587.856	3.462	0
157101	7880	834	556	0.694	0.506	577.157	3.662	0	774	612	0.383	0.532	587.851	3.389	0
157121	7881	804	564	0.694	0.506	578.011	3.692	0	772	608	0.384	0.532	586.010	3.478	0
157141	7882	847	593	0.694	0.506	578.309	3.658	0	767	573	0.384	0.532	586.132	3.335	0
157161	7883	843	619	0.694	0.506	578.785	3.692	0	816	574	0.384	0.532	586.138	3.343	0
157181	7884	839	532	0.694	0.506	578.784	3.724	0	780	551	0.384	0.532	586.149	3.388	0
157201	7885	845	541	0.694	0.506	578.318	3.768	0	772	600	0.384	0.532	586.737	3.401	0
157221	7886	833	559	0.694	0.506	576.987	3.697	0	768	598	0.384	0.532	588.023	3.340	0
157241	7887	842	571	0.694	0.506	575.989	3.733	0	772	607	0.384	0.532	588.191	3.448	0
157261	7888	847	593	0.694	0.506	575.390	3.825	0	807	538	0.384	0.532	588.259	3.490	0
157281	7889	833	606	0.694	0.506	575.249	3.687	0	778	566	0.384	0.532	588.260	3.396	0
157301	7890	828	573	0.694	0.506	575.251	3.778	0	758	550	0.384	0.532	588.220	3.413	0
157321	7891	824	594	0.694	0.506	575.207	3.842	0	776	588	0.384	0.532	588.090	3.452	0
157340	7892	791	562	0.694	0.506	575.020	3.759	0	796	577	0.384	0.532	587.882	3.459	0
157360	7893	825	577	0.694	0.506	575.061	3.725	0	764	508	0.384	0.532	587.830	3.507	0
157380	7894	842	582	0.694	0.506	575.156	3.723	0	785	541	0.384	0.532	587.777	3.470	0
157400	7895	827	560	0.694	0.506	575.362	3.735	0	773	560	0.384	0.532	587.697	3.443	0
157420	7896	814	568	0.694	0.506	575.887	3.744	0	783	686	0.384	0.532	587.607	3.595	0
157440	7897	828	596	0.694	0.506	575.892	3.691	0	758	537	0.384	0.532	587.654	3.453	0
157460	7898	820	598	0.694	0.506	576.238	3.713	0	789	630	0.384	0.532	587.730	3.430	0
157480	7899	819	574	0.694	0.506	576.241	3.716	0	777	626	0.384	0.532	587.770	3.501	0
157500	7900	804	555	0.694	0.506	576.245	3.858	0	763	587	0.384	0.532	587.822	3.396	0
157520	7901	859	596	0.694	0.506	576.168	3.700	0	766	547	0.384	0.532	588.011	3.339	0
157540	7902	814	590	0.694	0.506	575.966	3.714	0	811	619	0.384	0.532	587.984	3.456	0
157560	7903	810	614	0.694	0.506	575.888	3.725	0	796	610	0.384	0.532	588.171	3.385	0
157580	7904	826	589	0.694	0.506	575.844	3.710	0	788	607	0.383	0.532	588.313	3.360	0
157600	7905	816	617	0.694	0.506	575.790	3.692	0	770	586	0.383	0.532	588.311	3.423	0
157620	7906	839	572	0.694	0.505	575.821	3.734	0	787	608	0.383	0.531	588.077	3.368	0
157640	7907	848	617	0.694	0.505	575.907	3.709	0	805	614	0.383	0.531	585.810	3.449	0
157659	7908	822	624	0.694	0.505	576.958	3.625	0	766	587	0.383	0.532	584.100	3.537	0
157679	7909	785	587	0.694	0.505	576.980	3.714	0	777	606	0.384	0.531	583.070	3.255	0
157699	7910	815	548	0.694	0.505	576.849	3.786	0	751	580	0.383	0.532	583.070	3.283	0
157719	7911	826	573	0.694	0.505	577.791	3.689	0	831	641	0.383	0.532	582.941	3.371	0
157739	7912	834	595	0.694	0.505	578.315	3.642	0	790	594	0.383	0.532	582.940	3.351	0
157759	7913	817	576	0.694	0.505	578.280	3.674	0	809	566	0.383	0.532	582.948	3.219	0
157779	7914	830	554	0.694	0.505	577.345	3.702	0	804	660	0.383	0.531	582.917	3.287	0
157799	7915	838	570	0.693	0.505	576.520	3.666	0	823	676	0.383	0.531	582.835	3.526	0
157819	7916	826	572	0.693	0.505	576.521	3.688	0	780	591	0.383	0.531	582.812	3.345	0
157839	7917	849	617	0.693	0.505	576.396	3.657	0	797	598	0.383	0.532	582.681	3.302	0
157859	7918	801	571	0.694	0.505	576.079	3.619	0	806	562	0.383	0.532	582.492	3.335	0
157879	7919	833	570	0.694	0.505	575.626	3.671	0	796	580	0.383	0.532	582.540	3.242	0
157899	7920	800	552	0.694	0.505	575.623	3.579	0	776	607	0.383	0.532	582.539	3.349	0
157919	7921	811	566	0.694	0.505	575.901	3.713	0	838	629	0.383	0.532	582.815	3.247	0
157939	7922	852	598	0.694	0.505	577.071	3.683	0	795	619	0.384	0.531	582.796	3.286	0
157959	7923	851	590	0.694	0.505	577.095	3.655	0	777	684	0.384	0.531	583.092	3.427	0
157978	7924	838	534	0.694	0.505	577.701	3.637	0	798	584	0.383	0.531	583.645	3.337	0
157998	7925	826	577	0.694	0.505	578.145	3.625	0	798	609	0.383	0.531	583.646	3.230	0
158018	7926	794	575	0.694	0.505	578.146	3.701	0	791	592	0.383	0.531	583.471	3.299	0
158038	7927	806	582	0.694	0.505	576.855	3.658	0	769	649	0.383	0.531	583.533	3.379	0
158058	7928	824	604	0.694	0.505	575.644	3.581	0	790	617	0.383	0.531	583.361	3.379	0
158078	7929	817	548	0.694	0.505	575.624	3.683	0	809	599	0.383	0.532	583.361	3.326	0
158098	7930	812	589	0.694	0.505	576.987	3.581	0	802	629	0.383	0.532	583.200	3.379	0
158118	7931	825	548	0.694	0.505	577.119	3.582	0	802	659	0.383	0.531	583.037	3.343	0
158138	7932	827	541	0.694	0.505	577.304	3.751	0	764	632	0.383	0.532	582.781	3.358	0
158158	7933	818	593	0.694	0.505	576.728	3.656	0	815	605	0.383	0.532	582.493	3.332	0
158178	7934	792	558	0.694	0.505	578.060	3.729	0	786	591	0.383	0.532	582.494	3.260	0
158198	7935	830	577	0.694	0.506	578.059	3.613	0	802	664	0.383	0.532	582.433	3.290	0
158218	7936	830	561	0.694	0.506	578.058	3.595	0	775	635	0.383	0.532	582.624	3.380	0
158238	7937	824	591	0.694	0.506	578.180	3.643	0	737	635	0.383	0.532	583.002	3.376	0
158258	7938	831	592	0.694	0.506	578.828	3.595	0	766	607	0.383	0.532	583.163	3.321	0
158278	7939	802	563	0.694	0.506	579.294	3.668	0	734	574	0.383	0.532	583.166	3.370	0
158297	7940	829	606	0.694	0.505	579.336	3.613	0	797	611	0.383	0.532	583.131	3.321	0
158317	7941	808	540	0.693	0.505	579.333	3.651	0	783	634	0.383	0.532	582.935	3.277	0
158337	7942	833	580	0.694	0.505	579.329	3.577	0	773	613	0.383	0.532	582.893	3.217	0
158357	7943	796	597	0.694	0.505	577.981	3.543	0	787	639	0.383	0.532	582.359	3.319	0
158377	7944	811	531	0.694	0.505	577.922	3.659	0	804	640	0.383	0.532	582.066	3.270	0
158397	7945	814	553	0.694	0.505	577.921	3.580	0	779	703	0.383	0.532	581.716	3.452	0
158417	7946	816	542	0.694	0.505	577.497	3.578	0	811	657	0.383	0.531	581.713	3.165	0
158437	7947	834	587	0.694	0.505	577.444	3.648	0	785	650	0.383	0.531	581.711	3.237	0
158457	7948	828	545	0.694	0.505	578.075	3.576	0	766	584	0.383	0.531	581.843	3.222	0
158477	7949	792	557	0.694	0.505	578.364	3.601	0	738	608	0.383	0.531	582.141	3.343	0
158497	7950	814	571	0.693	0.506	578.364	3.570	0	769	597	0.383	0.532	582.367	3.214	0
158517	7951	790	550	0.693	0.506	578.010	3.640	0	788	599	0.383	0.532	582.569	3.153	0
158537	7952	832	564	0.693	0.506	577.704	3.583	0	771	600	0.383	0.532	582.572	3.168	0
158557	7953	851	568	0.693	0.506	577.697	3.603	0	805	605	0.383	0.532	582.729	3.129	0
158577	7954	826	593	0.693	0.506	577.745	3.629	0	782	601	0.383	0.532	582.837	3.177	0
158597	7955	854	565	0.693	0.506	577.663	3.599	0	780	596	0.383	0.532	582.979	3.235	0
158616	7956	826	526	0.694	0.506	577.421	3.518	0	802	549	0.383	0.532	582.856	3.170	0
158636	7957	837	567	0.694	0.506	577.669	3.500	0	810	644	0.383	0.532	582.974	3.348	0
158656	7958	836	568	0.694	0.506	578.310	3.558	0	775	560	0.383	0.532	582.969	3.180	0
158676	7959	869	521	0.693	0.506	579.590	3.649	0	797	577	0.383	0.532	583.073	3.242	0
158696	7960	832	563	0.693	0.506	579.612	3.627	0	760	540	0.383	0.532	583.130	3.219	0
158716	7961	840	563	0.693	0.506	578.790	3.550	0	778	586	0.383	0.532	583.128	3.150	0
158736	7962	831	586	0.693	0.506	578.680	3.615	0	766	617	0.383	0.532	582.996	3.311	0
158756	7963	845	576	0.693	0.506	579.027	3.575	0	751	598	0.383	0.532	583.144	3.191	0
158776	7964	812	563	0.693	0.506	578.206	3.493	0	798	600	0.383	0.532	583.022	3.170	0
158796	7965	836	585	0.693	0.506	578.058	3.524	0	764	584	0.383	0.532	583.153	3.191	0
158816	7966	836	574	0.694	0.506	577.995	3.594	0	776	597	0.383	0.532	583.119	3.272	0
158836	7967	826	571	0.694	0.506	578.075	3.553	0	810	649	0.383	0.532	583.185	3.236	0
158856	7968	817	584	0.693	0.506	578.286	3.499	0	784	653	0.383	0.532	583.168	3.235	0
158876	7969	836	569	0.693	0.506	578.223	3.478	0	780	587	0.383	0.532	583.268	3.134	0
158896	7970	840	583	0.693	0.506	578.048	3.487	0	786	608	0.383	0.532	583.168	3.212	0
158916	7971	844	580	0.693	0.506	578.246	3.505	0	769	636	0.383	0.532	583.275	3.256	0
158935	7972	859	543	0.693	0.506	578.375	3.520	0	798	589	0.383	0.532	583.193	3.213	0
158955	7973	825	576	0.693	0.506	578.390	3.452	0	805	663	0.383	0.532	583.587	3.216	0
158975	7974	855	567	0.693	0.506	578.253	3.522	0	777	561	0.383	0.532	583.419	3.105	0
158995	7975	842	548	0.693	0.506	578.252	3.590	0	791	618	0.383	0.532	583.333	3.174	0
159015	7976	826	572	0.693	0.506	578.392	3.598	0	795	593	0.383	0.532	583.049	3.140	0
159035	7977	837	585	0.693	0.506	578.548	3.549	0	772	579	0.383	0.532	583.045	3.163	0
159055	7978	864	557	0.693	0.506	578.757	3.551	0	793	661	0.383	0.532	582.705	3.415	0
159075	7979	849	594	0.693	0.506	578.736	3.528	0	768	641	0.383	0.532	582.368	3.252	0
159095	7980	830	560	0.694	0.506	578.736	3.528	0	791	590	0.383	0.532	582.239	3.152	0
159115	7981	839	551	0.694	0.506	578.902	3.563	0	799	518	0.383	0.532	582.240	3.074	0
159135	7982	811	570	0.693	0.506	578.900	3.627	0	804	602	0.383	0.532	582.402	3.188	0
159155	7983	805	601	0.693	0.506	578.897	3.456	0	767	619	0.383	0.532	582.524	3.214	0
159175	7984	815	589	0.693	0.506	578.361	3.461	0	790	640	0.383	0.532	582.607	3.225	0
159195	7985	833	573	0.693	0.506	577.986	3.513	0	784	574	0.383	0.532	582.741	3.278	0
159214	7986	821	590	0.693	0.506	577.844	3.516	0	793	557	0.383	0.532	582.741	3.180	0
159234	7987	831	605	0.693	0.506	578.435	3.551	0	823	599	0.383	0.532	583.053	3.192	0
159254	7988	836	598	0.693	0.506	578.441	3.486	0	813	606	0.383	0.532	583.055	3.215	0
159274	7989	822	584	0.693	0.506	578.123	3.590	0	809	591	0.383	0.532	583.058	3.199	0
159294	7990	864	595	0.693	0.506	578.272	3.525	0	790	625	0.383	0.532	583.185	3.236	0
159314	7991	828	551	0.693	0.506	578.669	3.568	0	809	575	0.383	0.532	583.189	3.151	0
159334	7992	797	570	0.693	0.506	578.903	3.565	0	785	565	0.383	0.532	583.144	3.269	0
159354	7993	856	549	0.693	0.506	578.901	3.565	0	782	601	0.383	0.532	583.494	3.195	0
159374	7994	844	598	0.693	0.506	578.626	3.502	0	764	671	0.383	0.532	583.715	3.449	0
159394	7995	839	575	0.693	0.506	578.417	3.572	0	772	685	0.383	0.532	583.532	3.316	0
159414	7996	825	562	0.693	0.506	578.333	3.562	0	776	558	0.383	0.532	583.096	3.316	0
159434	7997	827	571	0.693	0.506	578.497	3.608	0	787	632	0.383	0.532	583.063	3.312	0
159454	7998	846	579	0.693	0.506	578.498	3.583	0	828	562	0.383	0.532	583.430	3.160	0
